# Stellarium DSO catalog
# Version 3.16 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
1	185.55221	+58.08294	99	9.65	*		0	0	0	99	0	0	0	0.156	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
2	056.750  	+24.117  	99	1.2	C+N	I3rn	110	110	90	99	0	0	0	0.1362	0.0012	0	0	45	0	0	0	0	0	0	0	42	22	0	0		0	0								0	0	0	0	0
3	270.904 	-24.378  	99	6.0	HII	3, 3, 3	90	40	0	99	0	0	0	1.25	0	0	0	8	0	0	25	0	146	0	25	0	0	0	0		0	0								0	0	0	0	0
4	344.3208	+62.4758 	99	7.7	HII	3, 2, 2	50	30	0	99	0	0	0	0.7358	0	0	0	0	9	0	155	0	0	0	529	0	0	0	0		0	0								0	0	0	0	0
5	66.7500 	+15.8667 	99	0.5	OC	II3m	330	0	0	99	0	0	0	0.047	0	0	0	0	41	0	0	0	0	0	0	50	25	0	0		0	0								0	0	0	0	0
6	192.5000	-62.5000 	99	99	DN		430	300	0	99	0	0	0	0.184	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0		0	0								0	0	0	0	0
7	80.8958 	-69.7561	99	0.9	Gx	SB(s)m	645	550	0	0.000875	0.000011	0	0	49.97	0	0	0	0	0	0	0	0	0	0	0	0	0	17223	0		0	0						56-115		0	0	0	0	0
8	51.6750 	+48.8000 	99	1.2	OC	III3m	300	300	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	20	0	0		0	0								0	0	0	0	0
9	111.5958 	-47.6667 	8.73	7.8	OC	II1r	10	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	66	0	0		0	0								0	0	0	0	0
10	114.3917 	-12.0550 	7.44	7.1	OC	II2r	8	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	71	0	0		0	0								0	0	0	0	0
11	114.6208 	-10.7000 	99	10.1	OC	III1m	5	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	72	0	0		0	0								0	0	0	0	0
12	160.5500 	-65.1000 	8.5	8.0	OC	III1m	15	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	101	0	0		0	0								0	0	0	0	101
13	169.9250 	-63.4833 	9.05	8.5	OC	I2r	4	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	105	0	0		0	0								0	0	0	0	117
14	185.6250 	+25.8450 	99	1.8	OC	III3r	275	275	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	111	0	0		0	0								0	0	0	0	0
15	270.2750 	+2.9000 	99	3.0	OC	IV3m	360	360	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	186	0	0		0	0								0	0	0	0	0
